Country,Indicator,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Rwanda,Refugees_Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Rwanda,Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Rwanda,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,10.0,0.0,13.0,0.0,0.0,0.0,14.0,11.0,6.0,5.0,9.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0
Rwanda,Refugees_South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rwanda,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,0.0,5.0,,0.0,0.0,1.0,7.0,7.0,3.0,2.0,1.0,1.0,,,,,,
Rwanda,Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Rwanda,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,300.0,200.0,38000.0,31000.0,30420.0,0.0,,,,,,,,,,,51.0,50.0,1.0,2.0,0.0,4.0,15.0,10.0,10.0,9.0,18.0,1.0,3.0,7.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.0
Rwanda,Refugees_United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Rwanda,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,5.0,,14.0,8.0,9.0,27000.0,,5.0,94.0,74.0,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0
Saint Kitts and Nevis,Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,
Saint Lucia,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Saint Lucia,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0
Saint Lucia,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
Saint Vincent and the Grenadines,Refugees_Dominican Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Saint Vincent and the Grenadines,Refugees_Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Samoa,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0
Saudi Arabia,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,5000.0,9000.0,20000.0,,,,,170.0,,,,149.0,151.0,151.0,157.0,161.0,107.0,149.0,149.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Saudi Arabia,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0
Saudi Arabia,Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,9.0,10.0,10.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Saudi Arabia,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Saudi Arabia,Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0
Saudi Arabia,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,58.0,253.0,416.0,403.0,382.0,379.0,379.0,379.0,379.0,379.0,376.0,31.0,31.0,32.0
Saudi Arabia,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,65000.0,57000.0,57000.0,100000.0,120000.0,130000.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,,,
Saudi Arabia,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Saudi Arabia,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32857.0,27684.0,24025.0,17965.0,13020.0,9701.0,5682.0,5374.0,5399.0,5177.0,5091.0,5109.0,706.0,440.0,363.0,250.0,238.0,38.0,39.0,39.0,56.0,50.0,32.0,32.0,29.0,31.0,32.0
Saudi Arabia,Refugees_Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,19.0,20.0,20.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,7.0,7.0,7.0
Saudi Arabia,Refugees_Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
Saudi Arabia,Refugees_Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,
Saudi Arabia,Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,240000.0,240000.0,240000.0,240007.0,240015.0,240016.0,240016.0,240025.0,25.0,25.0,25.0,22.0,22.0,22.0,5.0,5.0,9.0
Saudi Arabia,Refugees_Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
Saudi Arabia,Refugees_Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,1000.0,2000.0,,,,,,,,,,,,,1.0,18.0,20.0,20.0,12.0,12.0,13.0,13.0,13.0,15.0,10.0,20.0,20.0,20.0,20.0,21.0,16.0,16.0,16.0
Saudi Arabia,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Saudi Arabia,Refugees_Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Saudi Arabia,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,2.0,11.0,28.0,37.0,31.0,39.0,38.0,38.0,38.0,31.0,31.0,31.0,,,0.0
Saudi Arabia,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,1.0,5.0,5.0,5.0,5.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,9.0,19.0,14.0
Saudi Arabia,Refugees_Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Saudi Arabia,Refugees_Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Saudi Arabia,Refugees_Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Saudi Arabia,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Saudi Arabia,Refugees_Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,0.0
Saudi Arabia,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,234.0,976.0,,,,,,,,0.0,1.0,6.0,,,,,,,,,,,,,,,
Saudi Arabia,Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,7.0,9.0
Senegal,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,
Senegal,Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,11.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Senegal,Refugees_Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Senegal,Refugees_Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,55.0,71.0,75.0,70.0,82.0,79.0,74.0,74.0,72.0,65.0,62.0,56.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,52.0,55.0
Senegal,Refugees_Cabo Verde,,,,,,,,,,,,,,,,300.0,300.0,310.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,Refugees_Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,11.0,12.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
Senegal,Refugees_Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,3.0,2.0,,,0.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,248.0,289.0
Senegal,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,48.0,46.0,29.0,35.0,30.0,31.0,31.0,26.0,27.0,29.0,29.0,25.0,25.0,27.0,25.0,22.0,22.0,15.0,16.0,16.0,17.0,17.0,18.0
Senegal,Refugees_Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
Senegal,Refugees_Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,7.0,17.0,19.0,20.0,20.0,22.0,22.0,23.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Senegal,Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,0.0,0.0,0.0,7.0,54.0,64.0,64.0,59.0,59.0,59.0,58.0,58.0,48.0,48.0,48.0,45.0,45.0,39.0
Senegal,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29.0,26.0,19.0,18.0,15.0,19.0,23.0,23.0,21.0,21.0,21.0,21.0,16.0,16.0,23.0,20.0,20.0,20.0,20.0,22.0,22.0,30.0,30.0
Senegal,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0
Senegal,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,8.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0
Senegal,Refugees_France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Senegal,Refugees_Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,40.0,39.0,16.0,14.0,13.0,13.0,14.0,14.0,17.0,17.0,14.0,15.0,0.0,2.0,0.0,2.0,2.0,9.0,36.0,69.0,96.0,44.0
Senegal,Refugees_Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Senegal,Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,70.0,,,,,,,,,6.0,6.0,9.0,9.0,4.0,4.0,,2.0,2.0,2.0,2.0,12.0,15.0,17.0,19.0,19.0,19.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,10.0
Senegal,Refugees_Guinea-Bissau,,,,,,,,,,,,,6000.0,30000.0,50000.0,61050.0,59520.0,56740.0,67800.0,66660.0,80000.0,82000.0,84000.0,90000.0,46000.0,37000.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,5000.0,5010.0,5350.0,5350.0,5000.0,4999.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,,,,4690.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,80.0,80.0,220.0,267.0,259.0,267.0,231.0,228.0,224.0,235.0,249.0,290.0,281.0,268.0,236.0,233.0,233.0,233.0,233.0,61.0,61.0,61.0,61.0,61.0,61.0
Senegal,Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Senegal,Refugees_Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
Senegal,Refugees_Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,265.0,16.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Senegal,Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48236.0,52995.0,66798.0,66498.0,67844.0,67844.0,65485.0,64030.0,56229.0,55133.0,19999.0,19803.0,19783.0,19777.0,19777.0,19778.0,19712.0,19630.0,19503.0,32292.0,21377.0,19937.0,19917.0,13702.0,13703.0,13699.0,13687.0,13683.0,13779.0
Senegal,Refugees_Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Nigeria,,,,,,,,,,,,,,,,,,100.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Senegal,Refugees_Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0
Senegal,Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0
Senegal,Refugees_Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Senegal,Refugees_Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Senegal,Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,300.0,317.0,300.0,321.0,332.0,314.0,307.0,307.0,306.0,304.0,304.0,300.0,300.0,300.0,305.0,286.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0
Senegal,Refugees_Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Senegal,Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,109.0,213.0,209.0,255.0,219.0,190.0,192.0,189.0,170.0,145.0,141.0,142.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
Senegal,Refugees_South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Senegal,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,10.0,9.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,0.0,0.0,,0.0,0.0,,0.0,,,2.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0
Senegal,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,23.0,19.0,3.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Senegal,Refugees_Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Senegal,Refugees_Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Senegal,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Senegal,Refugees_United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Refugees_Various/Unknown,,,,,,,,,,,,,,,,50.0,50.0,60.0,150.0,0.0,,,,,,1000.0,,,,,,200.0,140.0,120.0,150.0,160.0,180.0,204.0,108.0,117.0,109.0,61.0,,37.0,,,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Senegal,Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Senegal,Refugees_Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,4.0,3.0,1.0,,,13.0,7.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.0,2182.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Albania,,,,,,,,,,,,,,,4860.0,4860.0,4260.0,4120.0,3920.0,3920.0,,1910.0,1700.0,,,,2000.0,1610.0,1610.0,1610.0,1610.0,1570.0,1520.0,1470.0,1480.0,,60.0,,,680.0,440.0,240.0,8.0,0.0,1.0,1.0,4.0,4.0,5.0,,,,,1.0,1.0,0.0,,0.0,,0.0,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,,,0.0,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349280.0,200901.0,98200.0,84747.0,250744.0,241438.0,200937.0,198213.0,189959.0,143094.0,121449.0,99785.0,95297.0,46951.0,27414.0,27328.0,27165.0,24154.0,21047.0,20673.0,16418.0,15296.0,113232.0,9288.0,9081.0,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,
